0.01261,0.00049,0.5989,0.0891
0.01323,0.00023,0.5991,0.0389
0.01328,0.00028,0.5991,0.0463
0.01283,0.00036,0.5991,0.0638
0.0129,0.00035,0.5991,0.0616
0.01268,0.00043,0.5992,0.0774
0.01294,0.00029,0.5993,0.0505
0.01298,0.00028,0.5993,0.0493
0.01292,0.00057,0.5993,0.0995
0.01283,0.00033,0.5993,0.0596
0.01273,0.00047,0.5994,0.0841
0.01273,0.00043,0.5994,0.0777
0.01294,0.00029,0.5995,0.0516
0.0132,0.00026,0.5995,0.0429
0.01278,0.00037,0.5995,0.0659
0.01279,0.00035,0.5995,0.0624
0.01273,0.00048,0.5996,0.0861
0.01258,0.00051,0.5996,0.0931
0.01267,0.00045,0.5997,0.0819
0.01295,0.00034,0.5997,0.0593
0.01295,0.00029,0.5998,0.0512
0.01263,0.00056,0.5999,0.1013
0.01263,0.0005,0.6,0.0909
0.01279,0.00035,0.6,0.0626
0.01261,0.0005,0.6,0.0914
0.01272,0.00043,0.6001,0.0786
0.0128,0.00034,0.6001,0.061
0.01293,0.0003,0.6002,0.053
0.01304,0.00028,0.6003,0.0475
0.0127,0.00041,0.6003,0.0744
0.01292,0.00031,0.6004,0.0538
0.01254,0.00061,0.6005,0.1129
0.01284,0.00039,0.6005,0.0687
0.01278,0.00036,0.6005,0.0646
0.01299,0.00026,0.6006,0.0453
0.0127,0.00041,0.6007,0.0739
0.01292,0.0003,0.6007,0.0529
0.01262,0.00048,0.6007,0.088
0.01279,0.00036,0.6007,0.0639
0.01295,0.00041,0.6008,0.0719
0.0129,0.00029,0.6008,0.0517
0.01345,0.00025,0.6009,0.0394
0.0127,0.00041,0.6011,0.0742
0.01337,0.00024,0.6011,0.0386
0.01258,0.00049,0.6013,0.0898
0.01273,0.0004,0.6014,0.0717
0.01271,0.00038,0.6015,0.0695
0.01285,0.00036,0.6016,0.0644
0.01257,0.00048,0.6016,0.0894
0.01257,0.00049,0.6017,0.0905
0.01264,0.00047,0.6018,0.0853
0.01311,0.00026,0.6019,0.0437
0.01266,0.00042,0.6019,0.0758
0.01276,0.00037,0.6019,0.0663
0.01292,0.00041,0.6019,0.0727
0.01295,0.00027,0.6019,0.0466
0.01254,0.00051,0.602,0.0935
0.01306,0.00026,0.602,0.0445
0.01277,0.00036,0.6021,0.0645
0.01294,0.00032,0.6022,0.0567
0.01269,0.00042,0.6022,0.0773
0.01309,0.00051,0.6023,0.0873
0.01286,0.00032,0.6023,0.0568
0.01286,0.0003,0.6024,0.0527
0.01251,0.00055,0.6024,0.1022
0.01256,0.00049,0.6024,0.0913
0.01268,0.00039,0.6025,0.0713
0.0127,0.00041,0.6025,0.0752
0.01299,0.00027,0.6025,0.0466
0.01263,0.0005,0.6025,0.0924
0.01256,0.00056,0.6026,0.1037
0.01251,0.00073,0.6026,0.1346
0.01295,0.00029,0.6026,0.051
0.01271,0.00039,0.6027,0.0706
0.01264,0.00043,0.6028,0.0779
0.01255,0.00054,0.6028,0.0994
0.01255,0.00049,0.6029,0.0913
0.013,0.00028,0.6029,0.0493
0.01269,0.00046,0.603,0.0845
0.01299,0.00027,0.603,0.0473
0.01275,0.00035,0.6031,0.0635
0.01283,0.00032,0.6031,0.0568
0.0126,0.00044,0.6031,0.0806
0.0128,0.00033,0.6031,0.0585
0.01281,0.00032,0.6032,0.0567
0.01256,0.00053,0.6032,0.0981
0.01254,0.0005,0.6034,0.0927
0.0125,0.00054,0.6034,0.101
0.01289,0.00028,0.6035,0.05
0.01289,0.00031,0.6035,0.0548
0.01249,0.00052,0.6036,0.0969
0.01289,0.00029,0.6036,0.0513
0.01289,0.00031,0.6036,0.054
0.01256,0.00053,0.6037,0.0988
0.01277,0.00033,0.6037,0.0591
0.01321,0.00025,0.6037,0.0424
0.01263,0.00045,0.6038,0.0834
0.01317,0.00022,0.604,0.0365
0.01279,0.00031,0.6042,0.0549
0.01281,0.00032,0.6043,0.0568
0.01282,0.00032,0.6044,0.0577
0.01271,0.00037,0.6045,0.0676
0.01273,0.00034,0.6045,0.0625
0.01309,0.00024,0.6045,0.0404
0.0125,0.00055,0.6045,0.1029
0.01336,0.0002,0.6046,0.0328
0.01303,0.00028,0.6047,0.0484
0.01276,0.00035,0.6047,0.0636
0.0127,0.00036,0.6047,0.065
0.01252,0.00054,0.6048,0.101
0.01278,0.00035,0.6048,0.063
0.01258,0.00048,0.6048,0.0892
0.01274,0.00035,0.6049,0.0638
0.01277,0.00033,0.6049,0.0591
0.01302,0.00026,0.6049,0.0455
0.01297,0.00025,0.605,0.0439
0.01274,0.00034,0.605,0.0624
0.01274,0.00036,0.605,0.065
0.0127,0.00038,0.6051,0.0694
0.01297,0.00028,0.6051,0.049
0.01247,0.00053,0.6051,0.0993
0.01257,0.00054,0.6052,0.0993
0.01276,0.00032,0.6052,0.0569
0.01284,0.00046,0.6052,0.081
0.01299,0.00025,0.6052,0.0427
0.01262,0.00041,0.6053,0.0746
0.01336,0.00028,0.6053,0.0451
0.01253,0.00048,0.6056,0.0884
0.01246,0.00058,0.6057,0.1091
0.01284,0.00054,0.6057,0.0954
0.01337,0.00021,0.6057,0.0342
0.01276,0.00032,0.6057,0.0585
0.01288,0.00031,0.6058,0.0542
0.01246,0.00053,0.6058,0.0984
0.01248,0.0005,0.6058,0.0939
0.01277,0.00034,0.6059,0.0612
0.01277,0.00034,0.6059,0.0616
0.01266,0.00041,0.606,0.0747
0.0129,0.00026,0.606,0.0459
0.01258,0.00046,0.606,0.0853
0.01259,0.00044,0.6061,0.081
0.0127,0.00039,0.6061,0.0711
0.01286,0.00027,0.6061,0.0486
0.01279,0.00036,0.6062,0.064
0.01279,0.00029,0.6063,0.0528
0.01264,0.00039,0.6063,0.0725
0.01255,0.00046,0.6064,0.0845
0.01262,0.0004,0.6064,0.0733
0.01255,0.00045,0.6064,0.0842
0.01253,0.00051,0.6064,0.0949
0.01296,0.00024,0.6066,0.0421
0.01245,0.00057,0.6067,0.1064
0.01274,0.00035,0.6068,0.063
0.01323,0.00024,0.607,0.0391
0.01254,0.00048,0.607,0.0882
0.01264,0.00036,0.607,0.067
0.01263,0.0004,0.607,0.0734
0.01259,0.00039,0.6071,0.073
0.01284,0.00029,0.6071,0.051
0.01263,0.0004,0.6072,0.074
0.01278,0.00035,0.6072,0.063
0.01256,0.00049,0.6072,0.09
0.01292,0.0003,0.6073,0.0524
0.0127,0.00033,0.6073,0.0595
0.01244,0.00059,0.6073,0.1113
0.01301,0.00022,0.6073,0.0382
0.01279,0.00034,0.6073,0.0613
0.0127,0.00033,0.6074,0.0601
0.01271,0.00033,0.6074,0.0602
0.01299,0.00023,0.6075,0.0408
0.0131,0.0002,0.6075,0.0344
0.01252,0.00045,0.6075,0.084
0.01248,0.00048,0.6077,0.0906
0.01283,0.00027,0.6078,0.0486
0.01272,0.00035,0.6078,0.0642
0.01323,0.00022,0.6079,0.0369
0.01278,0.00033,0.6079,0.0586
0.01239,0.00071,0.608,0.1343
0.01256,0.00041,0.6081,0.0763
0.01283,0.00045,0.6081,0.0809
0.01254,0.00045,0.6083,0.0828
0.01268,0.00034,0.6084,0.0613
0.01249,0.00056,0.6084,0.1051
0.01257,0.00046,0.6085,0.0846
0.01268,0.00034,0.6085,0.0625
0.01356,0.00059,0.6085,0.0929
0.01247,0.00049,0.6085,0.0912
0.01257,0.0004,0.6086,0.0735
0.01317,0.00038,0.6086,0.0638
0.01282,0.0003,0.6088,0.053
0.01241,0.00055,0.6089,0.1035
0.01286,0.0003,0.6089,0.0537
0.01244,0.00056,0.6089,0.1048
0.01286,0.00025,0.6091,0.0451
0.01323,0.00021,0.6091,0.0343
0.01266,0.00034,0.6091,0.0624
0.01261,0.00038,0.6091,0.0706
0.01265,0.00036,0.6092,0.0663
0.01269,0.00032,0.6092,0.0588
0.01271,0.00036,0.6092,0.0656
0.01243,0.00051,0.6093,0.0957
0.0124,0.00058,0.6094,0.1086
0.01298,0.00022,0.6094,0.0391
0.01265,0.00034,0.6095,0.0616
0.01268,0.00033,0.6095,0.061
0.0124,0.00054,0.6095,0.1013
0.01259,0.00043,0.6096,0.0803
0.01265,0.00035,0.6096,0.0639
0.01254,0.00042,0.6097,0.078
0.01295,0.00024,0.6097,0.0412
0.01273,0.0003,0.6098,0.0537
0.01242,0.00053,0.6099,0.1009
0.01298,0.00035,0.61,0.0609
0.01269,0.00045,0.61,0.0817
0.01269,0.00031,0.61,0.0574
0.01253,0.00041,0.6101,0.0771
0.01324,0.0002,0.6102,0.0339
0.01239,0.00062,0.6103,0.1174
0.01254,0.00041,0.6103,0.0766
0.01267,0.00034,0.6103,0.062
0.0129,0.00024,0.6104,0.043
0.01254,0.00044,0.6106,0.0825
0.01245,0.00062,0.6106,0.1168
0.0126,0.00039,0.6106,0.0717
0.01323,0.00019,0.6107,0.0316
0.0129,0.00025,0.6108,0.0432
0.0124,0.00055,0.611,0.1048
0.01283,0.00026,0.611,0.0466
0.01261,0.00037,0.6111,0.0675
0.01265,0.00032,0.6111,0.0583
0.01256,0.00039,0.6112,0.0722
0.01264,0.00038,0.6112,0.0695
0.01267,0.00031,0.6112,0.0576
0.01242,0.00049,0.6114,0.0927
0.01262,0.00038,0.6114,0.0694
0.01288,0.00025,0.6114,0.0439
0.01301,0.00025,0.6114,0.0428
0.01237,0.00052,0.6115,0.0996
0.01274,0.0003,0.6115,0.0536
0.01257,0.00041,0.6116,0.0761
0.01252,0.00042,0.6116,0.0783
0.01257,0.00036,0.6118,0.0669
0.01289,0.00042,0.6118,0.0741
0.01245,0.00048,0.6121,0.0899
0.01244,0.00045,0.6122,0.0846
0.01253,0.00039,0.6122,0.0733
0.01266,0.00032,0.6122,0.0581
0.01252,0.00039,0.6122,0.0738
0.01255,0.00039,0.6122,0.073
0.01256,0.00037,0.6123,0.0684
0.01266,0.0003,0.6123,0.0558
0.01253,0.00041,0.6123,0.076
0.01236,0.00062,0.6124,0.118
0.01238,0.00055,0.6126,0.1046
0.01248,0.00045,0.6126,0.0842
0.01256,0.00037,0.6126,0.0687
0.0124,0.00048,0.6126,0.091
0.01261,0.00034,0.6128,0.0632
0.01252,0.00038,0.6129,0.0713
0.0124,0.00055,0.613,0.1053
0.01241,0.00047,0.613,0.0884
0.01256,0.00037,0.613,0.069
0.01316,0.00019,0.6132,0.0326
0.01266,0.00031,0.6132,0.0568
0.01289,0.00057,0.6132,0.1003
0.0126,0.00032,0.6133,0.0599
0.01244,0.00046,0.6135,0.0866
0.01231,0.00088,0.6135,0.1678
0.01239,0.00053,0.6135,0.0998
0.01241,0.00046,0.6135,0.088
0.01248,0.00043,0.6135,0.081
0.01253,0.00037,0.6136,0.0699
0.01264,0.00032,0.6136,0.058
0.01253,0.00039,0.6136,0.074
0.01345,0.00059,0.6136,0.0935
0.01244,0.00048,0.6138,0.0913
0.01247,0.00041,0.6138,0.0773
0.01246,0.00044,0.6138,0.0829
0.01249,0.0004,0.6138,0.0751
0.01252,0.00043,0.6139,0.0814
0.01323,0.00084,0.6139,0.1375
0.01247,0.0004,0.6139,0.0761
0.01245,0.00042,0.614,0.0784
0.0125,0.00039,0.614,0.0733
0.01236,0.00062,0.614,0.1186
0.01249,0.00041,0.6141,0.0765
0.01284,0.00026,0.6142,0.047
0.01236,0.0006,0.6143,0.1147
0.01235,0.00051,0.6144,0.0965
0.01274,0.00027,0.6144,0.0482
0.0125,0.00039,0.6144,0.0728
0.0126,0.00035,0.6145,0.065
0.01239,0.00059,0.6146,0.1123
0.01253,0.00037,0.6146,0.0697
0.01252,0.00037,0.6146,0.07
0.01239,0.00049,0.6148,0.0939
0.01292,0.00023,0.6148,0.0396
0.01256,0.00033,0.615,0.0622
0.01226,0.00078,0.615,0.1499
0.01256,0.00037,0.615,0.0696
0.01232,0.00053,0.6151,0.1011
0.01244,0.00042,0.6151,0.0787
0.01271,0.00037,0.6151,0.0677
0.01265,0.00029,0.6152,0.0538
0.01293,0.00024,0.6152,0.0414
0.01242,0.00044,0.6153,0.0836
0.01275,0.00025,0.6154,0.0456
0.01251,0.00036,0.6154,0.0676
0.01264,0.0003,0.6155,0.0551
0.01238,0.00056,0.6156,0.107
0.0127,0.00029,0.6157,0.0526
0.01267,0.0003,0.6159,0.055
0.01242,0.00043,0.616,0.082
0.0126,0.00032,0.616,0.0593
0.0127,0.0003,0.616,0.0549
0.01284,0.00023,0.6162,0.0413
0.01259,0.00033,0.6162,0.0605
0.01278,0.00027,0.6163,0.0493
0.01274,0.00029,0.6164,0.0519
0.01277,0.00026,0.6168,0.0472
0.01317,0.00043,0.617,0.0715
0.01229,0.00061,0.6171,0.1175
0.01262,0.0003,0.6171,0.0563
0.01233,0.00049,0.6172,0.0933
0.01229,0.00054,0.6172,0.1034
0.0126,0.00031,0.6173,0.0576
0.01273,0.00026,0.6173,0.0479
0.0124,0.00048,0.6173,0.0919
0.01236,0.00051,0.6175,0.0978
0.01236,0.00052,0.6175,0.0997
0.01261,0.00031,0.6176,0.0572
0.01274,0.00026,0.6176,0.0475
0.0128,0.00024,0.6176,0.0437
0.01302,0.00022,0.6177,0.0371
0.01249,0.00039,0.6178,0.0727
0.01245,0.00041,0.6178,0.0773
0.01249,0.00038,0.6178,0.0711
0.01299,0.00023,0.618,0.0393
0.01234,0.00051,0.618,0.0971
0.01232,0.00055,0.6181,0.1055
0.01244,0.00039,0.6181,0.0749
0.01274,0.00025,0.6181,0.0461
0.01241,0.00041,0.6182,0.0789
0.01255,0.00042,0.6183,0.0778
0.01241,0.00041,0.6183,0.0786
0.01247,0.00039,0.6184,0.0734
0.0127,0.00026,0.6184,0.0467
0.01235,0.00045,0.6184,0.0857
0.01245,0.00041,0.6184,0.0769
0.01266,0.0003,0.6184,0.055
0.0124,0.00052,0.6185,0.0988
0.01231,0.00049,0.6185,0.0939
0.01235,0.00049,0.6185,0.094
0.01246,0.00038,0.6185,0.0716
0.01262,0.00031,0.6185,0.0578
0.01307,0.00024,0.6188,0.041
0.01271,0.00026,0.6189,0.0477
0.01223,0.00074,0.619,0.1436
0.01234,0.00048,0.619,0.0915
0.01232,0.00048,0.619,0.092
0.01223,0.00071,0.619,0.1375
0.01276,0.00023,0.6191,0.0423
0.01268,0.00027,0.6191,0.0492
0.01282,0.00022,0.6191,0.0398
0.01263,0.00029,0.6191,0.0526
0.01263,0.0003,0.6193,0.0544
0.01232,0.00047,0.6193,0.0898
0.01239,0.00044,0.6195,0.084
0.01242,0.00038,0.6196,0.0733
0.0127,0.00027,0.6196,0.0501
0.01253,0.00035,0.6196,0.066
0.01262,0.0003,0.6197,0.0553
0.01225,0.00051,0.6198,0.0996
0.01225,0.00062,0.6199,0.1201
0.01273,0.00024,0.6199,0.0428
0.01247,0.00038,0.6199,0.0719
0.01263,0.00034,0.62,0.062
0.01239,0.0004,0.6201,0.0759
0.01229,0.00047,0.6202,0.0915
0.01232,0.0005,0.6202,0.0969
0.01234,0.00046,0.6203,0.0888
0.01221,0.00072,0.6204,0.1402
0.01282,0.00022,0.6205,0.0401
0.01261,0.00059,0.6205,0.1083
0.0123,0.0005,0.6205,0.0966
0.01257,0.00036,0.6206,0.0661
0.0125,0.00035,0.6207,0.0655
0.01235,0.00044,0.6207,0.0841
0.01243,0.00038,0.6207,0.0731
0.01233,0.00043,0.6208,0.0834
0.0125,0.00035,0.6208,0.0658
0.01293,0.00027,0.6208,0.0478
0.01226,0.00049,0.6208,0.0952
0.01236,0.00042,0.621,0.0799
0.01244,0.00035,0.621,0.0673
0.01251,0.00031,0.6211,0.0588
0.01248,0.00034,0.6211,0.0633
0.01228,0.00047,0.6211,0.0916
0.01263,0.00031,0.6211,0.0564
0.01242,0.00036,0.6212,0.068
0.01249,0.00032,0.6213,0.0598
0.01248,0.00032,0.6213,0.0607
0.01238,0.0004,0.6214,0.0772
0.01232,0.00044,0.6216,0.084
0.01222,0.00052,0.6216,0.1008
0.01263,0.0003,0.6216,0.0559
0.01275,0.00024,0.6216,0.0428
0.01235,0.00041,0.6217,0.0784
0.01257,0.00028,0.6218,0.0521
0.01259,0.00029,0.6218,0.0538
0.01291,0.00026,0.6219,0.0455
0.01232,0.00044,0.622,0.0853
0.01241,0.00036,0.6221,0.0679
0.01251,0.00032,0.6221,0.0596
0.01222,0.00067,0.6222,0.1313
0.01236,0.00041,0.6223,0.0779
0.01226,0.00048,0.6224,0.0938
0.01246,0.00032,0.6225,0.0609
0.01273,0.00025,0.6226,0.0453
0.01236,0.0004,0.6226,0.0775
0.01253,0.00033,0.6226,0.0612
0.01251,0.00031,0.6227,0.0576
0.01225,0.00051,0.623,0.0984
0.01241,0.00035,0.623,0.0675
0.0123,0.00043,0.6231,0.0836
0.01226,0.00051,0.6231,0.0982
0.01253,0.00028,0.6231,0.0529
0.01239,0.00038,0.6232,0.0723
0.01238,0.00039,0.6233,0.0751
0.01236,0.00043,0.6233,0.0819
0.01231,0.00041,0.6233,0.0798
0.01224,0.00049,0.6234,0.0957
0.01239,0.00039,0.6235,0.075
0.0122,0.00053,0.6236,0.1041
0.01264,0.00024,0.6236,0.0446
0.01219,0.00059,0.6236,0.1154
0.01246,0.00032,0.6236,0.0608
0.01232,0.00044,0.6237,0.0841
0.01213,0.00065,0.6238,0.1274
0.01244,0.00043,0.6239,0.0815
0.01251,0.00029,0.6239,0.0545
0.01234,0.00044,0.6239,0.0852
0.01223,0.00047,0.624,0.0925
0.01232,0.00047,0.6241,0.0898
0.0127,0.00031,0.6245,0.0567
0.01264,0.00043,0.6245,0.0783
0.01224,0.00049,0.6245,0.0957
0.01222,0.00051,0.6246,0.0999
0.01224,0.00047,0.6247,0.0914
0.01229,0.00046,0.6247,0.0894
0.01218,0.00051,0.6247,0.1003
0.01235,0.00046,0.6248,0.0891
0.01222,0.00052,0.6248,0.1017
0.01256,0.00029,0.625,0.0533
0.01239,0.00043,0.625,0.0816
0.01296,0.00026,0.6251,0.0458
0.0122,0.00054,0.6251,0.1052
0.01248,0.00029,0.6252,0.0552
0.01247,0.00049,0.6253,0.0923
0.01231,0.0004,0.6254,0.0776
0.01245,0.00032,0.6254,0.0607
0.01238,0.00045,0.6255,0.0865
0.01244,0.00034,0.6255,0.0651
0.0126,0.00025,0.6255,0.0461
0.01223,0.0005,0.6255,0.0983
0.01217,0.00053,0.6256,0.1034
0.01223,0.00049,0.6256,0.0961
0.01265,0.00026,0.6257,0.0473
0.01253,0.00027,0.6258,0.0499
0.01241,0.00033,0.6258,0.0626
0.01229,0.00045,0.6258,0.0878
0.01249,0.00032,0.626,0.06
0.01233,0.00039,0.6261,0.0746
0.01239,0.00037,0.6262,0.0716
0.01221,0.00051,0.6263,0.0996
0.01245,0.00031,0.6263,0.058
0.01231,0.00046,0.6264,0.0895
0.01236,0.00035,0.6265,0.0668
0.01256,0.00029,0.6267,0.0533
0.01272,0.00024,0.6268,0.0433
0.01241,0.00038,0.6269,0.0721
0.01282,0.00025,0.627,0.0441
0.01239,0.00035,0.627,0.0668
0.01292,0.00021,0.6272,0.0374
0.01234,0.00035,0.6273,0.0669
0.0122,0.00046,0.6273,0.0899
0.01241,0.00031,0.6274,0.06
0.01227,0.0004,0.6274,0.0782
0.01208,0.00061,0.6275,0.1205
0.01282,0.00023,0.6275,0.0404
0.01238,0.00035,0.6275,0.0678
0.0123,0.0004,0.6275,0.0783
0.01218,0.00047,0.6278,0.0931
0.0126,0.00023,0.6278,0.0427
0.01223,0.00046,0.6279,0.0904
0.01222,0.00042,0.6281,0.0828
0.01215,0.00057,0.6282,0.1122
0.01228,0.00046,0.6284,0.0892
0.01222,0.00048,0.6285,0.0931
0.01277,0.0007,0.6285,0.1241
0.01242,0.00029,0.6285,0.0553
0.01218,0.00057,0.6286,0.1119
0.01247,0.00028,0.6287,0.0528
0.01223,0.00041,0.6287,0.0803
0.01239,0.00053,0.6288,0.1007
0.01214,0.00057,0.6289,0.1134
0.01236,0.00035,0.629,0.0673
0.01212,0.00051,0.6291,0.1005
0.0123,0.0004,0.6293,0.0773
0.01215,0.00049,0.6294,0.0973
0.01246,0.00048,0.6295,0.0915
0.01215,0.00051,0.6297,0.1012
0.01236,0.00032,0.6297,0.061
0.01217,0.00048,0.6297,0.0945
0.01212,0.00052,0.63,0.1038
0.01226,0.00037,0.63,0.0731
0.01221,0.00042,0.63,0.0831
0.01256,0.00028,0.6302,0.0523
0.01243,0.00029,0.6304,0.0551
0.01219,0.00044,0.6305,0.0872
0.01249,0.00026,0.6305,0.0492
0.0124,0.00036,0.6305,0.0682
0.01247,0.00027,0.6306,0.0515
0.01246,0.00029,0.6307,0.0556
0.01241,0.00031,0.6308,0.0585
0.01209,0.00062,0.6308,0.1235
0.01209,0.0007,0.6308,0.139
0.0123,0.00037,0.6309,0.0711
0.01259,0.00052,0.6309,0.096
0.01218,0.00042,0.6309,0.0829
0.01221,0.0004,0.631,0.0785
0.01218,0.00049,0.631,0.0972
0.01216,0.00054,0.6311,0.1067
0.01275,0.00023,0.6312,0.0408
0.01224,0.00039,0.6312,0.077
0.01216,0.00044,0.6312,0.0867
0.01218,0.00044,0.6313,0.0862
0.01214,0.00045,0.6314,0.0898
0.01224,0.00038,0.6314,0.074
0.01212,0.00062,0.6316,0.1222
0.0121,0.00063,0.6316,0.1261
0.01208,0.00054,0.6316,0.1077
0.01217,0.00043,0.6317,0.0842
0.01219,0.00042,0.6319,0.0838
0.01233,0.00045,0.632,0.0866
0.01216,0.00046,0.6324,0.0915
0.01225,0.00038,0.6325,0.0743
0.01232,0.00031,0.6325,0.0608
0.01237,0.00057,0.6326,0.1084
0.01257,0.00023,0.6326,0.0435
0.01223,0.00037,0.6327,0.0734
0.01208,0.00056,0.6327,0.1119
0.01257,0.00027,0.6328,0.0508
0.01206,0.00051,0.6328,0.1015
0.01217,0.00048,0.6329,0.0955
0.01239,0.00029,0.6329,0.0561
0.01212,0.00045,0.633,0.0903
0.0124,0.00028,0.6331,0.0541
0.01218,0.00043,0.6335,0.0841
0.01202,0.00055,0.6335,0.1101
0.01205,0.0005,0.6335,0.1012
0.0128,0.00034,0.6335,0.0601
0.01224,0.00038,0.6335,0.0748
0.01202,0.00063,0.6335,0.1271
0.01211,0.0005,0.6336,0.0995
0.0122,0.00045,0.634,0.089
0.01213,0.00042,0.6342,0.0834
0.01239,0.00027,0.6342,0.0513
0.01218,0.00039,0.6343,0.0769
0.01231,0.00032,0.6344,0.0626
0.01294,0.00059,0.6345,0.1019
0.01247,0.00056,0.6345,0.1054
0.01231,0.00031,0.6346,0.0608
0.01216,0.00045,0.6347,0.0889
0.01219,0.00038,0.6348,0.0761
0.01209,0.00047,0.6349,0.0944
0.01209,0.00045,0.6349,0.0899
0.01216,0.00043,0.6349,0.0851
0.0122,0.00036,0.6352,0.0719
0.01204,0.00051,0.6354,0.1034
0.01202,0.00053,0.6354,0.1073
0.01215,0.00042,0.6356,0.0834
0.01204,0.0005,0.6357,0.1005
0.01227,0.00031,0.6358,0.0613
0.01253,0.00027,0.6359,0.0502
0.01202,0.00051,0.6359,0.1025
0.01231,0.0003,0.6361,0.0592
0.0125,0.00023,0.6362,0.0428
0.01217,0.00038,0.6363,0.0755
0.01222,0.00037,0.6364,0.0725
0.0121,0.00042,0.6364,0.0844
0.01219,0.00039,0.6365,0.0766
0.01208,0.00056,0.6366,0.1129
0.01216,0.0004,0.6367,0.0786
0.01228,0.00033,0.6367,0.0649
0.01229,0.00031,0.6369,0.06
0.01266,0.00023,0.6369,0.0412
0.01228,0.00034,0.6369,0.0673
0.01233,0.00029,0.637,0.0568
0.0122,0.00037,0.6371,0.0735
0.01207,0.0005,0.6371,0.1005
0.01215,0.00039,0.6372,0.0778
0.01206,0.00045,0.6372,0.0906
0.01237,0.00029,0.6372,0.0563
0.012,0.00054,0.6374,0.1102
0.01255,0.00039,0.6375,0.0732
0.01213,0.00041,0.6375,0.0819
0.01207,0.00043,0.6375,0.0868
0.01204,0.00049,0.6375,0.098
0.01233,0.00026,0.6378,0.0513
0.01208,0.00042,0.6378,0.085
0.01196,0.0007,0.6378,0.1415
0.01206,0.00046,0.6379,0.0921
0.01235,0.00062,0.6381,0.1179
0.01224,0.00037,0.6383,0.0736
0.012,0.00056,0.6384,0.1139
0.012,0.00049,0.6385,0.0993
0.01205,0.00043,0.6385,0.0875
0.01216,0.00036,0.6385,0.0714
0.01227,0.0003,0.6386,0.0592
0.0125,0.00028,0.6386,0.0528
0.01198,0.00051,0.6388,0.1036
0.012,0.00051,0.6388,0.1043
0.01222,0.00036,0.6391,0.0713
0.01262,0.00019,0.6391,0.0346
0.01199,0.00054,0.6392,0.1099
0.01199,0.00049,0.6392,0.0986
0.01224,0.00037,0.6394,0.0723
0.01199,0.0005,0.6394,0.1005
0.01216,0.00035,0.6394,0.0699
0.01197,0.00065,0.6395,0.1317
0.01196,0.00053,0.6396,0.108
0.01212,0.00037,0.6396,0.0749
0.01242,0.00026,0.6397,0.0493
0.01201,0.00061,0.6397,0.1232
0.012,0.00046,0.6399,0.0941
0.01283,0.00059,0.64,0.1032
0.01196,0.00051,0.6401,0.1039
0.01211,0.00043,0.6403,0.0863
0.01237,0.00025,0.6403,0.0472
0.01235,0.00024,0.6403,0.0471
0.0123,0.00065,0.6404,0.1248
0.01231,0.00039,0.6406,0.0751
0.01228,0.00035,0.6407,0.0687
0.01207,0.0004,0.6408,0.0802
0.01207,0.0004,0.6409,0.0806
0.01253,0.00038,0.6409,0.0708
0.01215,0.00042,0.6409,0.0839
0.01216,0.00034,0.6409,0.0684
0.01222,0.00029,0.6411,0.058
0.01237,0.00025,0.6412,0.0475
0.01216,0.00032,0.6415,0.0645
0.01196,0.00056,0.6415,0.1136
0.01196,0.00057,0.6415,0.1172
0.01224,0.00028,0.6416,0.0553
0.0128,0.00058,0.6416,0.1028
0.01238,0.00048,0.6416,0.0912
0.01198,0.00047,0.6417,0.0949
0.01195,0.00049,0.6418,0.0993
0.01231,0.00028,0.6418,0.054
0.01218,0.00035,0.6419,0.0701
0.01229,0.00026,0.6419,0.0517
0.01195,0.00051,0.642,0.1049
0.01208,0.00038,0.6422,0.0759
0.01205,0.00039,0.6424,0.0793
0.01246,0.00051,0.6426,0.0954
0.0122,0.00029,0.6427,0.0566
0.01215,0.00036,0.6429,0.0713
0.01194,0.00049,0.643,0.0999
0.01194,0.00049,0.643,0.1009
0.01212,0.00033,0.643,0.0659
0.01191,0.00056,0.6431,0.1147
0.01198,0.00059,0.6433,0.1204
0.01203,0.00039,0.6434,0.079
0.01224,0.00028,0.6437,0.056
0.0121,0.00036,0.6439,0.0722
0.01225,0.00027,0.6439,0.0526
0.01196,0.00051,0.644,0.1046
0.0121,0.00042,0.6441,0.084
0.01218,0.00036,0.6441,0.0707
0.01217,0.0003,0.6443,0.0595
0.0119,0.00052,0.6443,0.106
0.01203,0.00038,0.6445,0.0769
0.01218,0.00033,0.6446,0.0653
0.01208,0.00035,0.6448,0.07
0.012,0.00047,0.6448,0.0951
0.01189,0.00065,0.645,0.1337
0.01202,0.00041,0.6451,0.0829
0.01206,0.00045,0.6453,0.0919
0.01223,0.00029,0.6453,0.058
0.01198,0.00049,0.6455,0.1007
0.01194,0.00049,0.6455,0.0997
0.01212,0.00036,0.6458,0.0722
0.01195,0.00051,0.6458,0.1037
0.012,0.00041,0.6458,0.0836
0.01202,0.00039,0.6459,0.0789
0.01199,0.0004,0.6459,0.0817
0.01201,0.00038,0.6459,0.0765
0.0122,0.0004,0.6461,0.0787
0.01212,0.00041,0.6461,0.0814
0.01209,0.00035,0.6462,0.0709
0.01202,0.00043,0.6463,0.0874
0.01192,0.00045,0.6464,0.0933
0.01226,0.00024,0.6468,0.0473
0.012,0.00045,0.6469,0.0914
0.01199,0.00039,0.647,0.0791
0.01224,0.00025,0.647,0.0502
